local_datetime,direction,behavior,user_verdict,note
2026-08-18 05:15:30,bullish,A,True,
2026-08-18 05:17:30,bullish,Order audit,True,
2026-08-18 05:18:30,bullish,S blue,True,
2026-08-18 05:33:00,bullish,Order audit,True,
2026-08-18 05:41:30,bullish,A,False,
2026-08-18 06:01:30,bullish,Order audit,False,
2026-08-18 06:13:30,bullish,S red,False,
2026-08-18 06:05:30,bullish,Order audit,True,Latest instruction: provisionally accept as Order_B; supersedes earlier rejection; general eligibility rule remains unresolved.
2026-08-18 06:13:30,bullish,E1 blue,True,Latest instruction: provisionally accept as E1 blue; supersedes earlier rejection.
2026-08-18 06:48:00,bullish,A,True,
2026-08-18 06:54:00,bullish,S blue,True,
2026-08-18 06:54:00,bullish,Order audit,True,
2026-08-18 07:11:30,bullish,A,True,
2026-08-18 07:20:30,bullish,Order audit,True,
2026-08-18 07:30:00,bullish,S blue,False,
2026-08-18 07:38:00,bullish,A,False,
2026-08-18 07:51:00,bullish,A,True,
2026-08-18 08:08:30,bullish,Order audit,True,
2026-08-18 08:09:00,bullish,E2 blue,True,
2026-08-18 08:43:30,bullish,A,True,
2026-08-18 09:01:00,bullish,E3 blue,True,
2026-08-18 09:22:00,bullish,Order audit,True,
2026-08-18 09:36:00,bullish,A,True,
2026-08-18 10:05:30,bullish,A,True,
2026-08-18 10:14:30,bullish,A,True,
2026-08-18 10:30:00,bullish,A,True,
2026-08-18 11:04:30,bullish,S blue,True,
2026-08-18 11:11:30,bullish,Order audit,True,
2026-08-18 11:27:30,bullish,Order audit,True,
2026-08-18 11:40:30,bullish,A,False,
2026-08-18 11:53:30,bullish,S red,False,
2026-08-18 11:53:30,bullish,E1 blue,True,
2026-08-18 12:21:00,bullish,A,True,
2026-08-18 12:37:00,bullish,S blue,True,
2026-08-18 12:46:30,bullish,Order audit,True,
2026-08-18 12:59:00,bullish,A,False,
2026-08-18 12:59:00,bullish,E1 blue,True,
2026-08-18 13:11:30,bullish,Order audit,True,
2026-08-18 13:15:30,bullish,S red,False,
2026-08-18 13:15:30,bullish,E2 blue,True,
2026-08-18 13:26:30,bullish,A,True,
2026-08-18 13:30:00,bullish,S red,True,
2026-08-18 13:35:00,bullish,Order audit,True,
2026-08-18 13:54:30,bullish,Order audit,True,
2026-08-18 13:56:00,bullish,A,False,
2026-08-18 13:56:00,bullish,E1 red,True,
2026-08-18 14:24:00,bullish,A,True,
2026-08-18 14:35:00,bullish,S blue,True,
2026-08-18 14:35:00,bullish,Order audit,True,
2026-08-18 14:37:30,bullish,Order audit,True,
2026-08-18 14:41:30,bullish,A,False,
2026-08-18 14:41:30,bullish,E1 blue,True,
2026-08-18 14:55:00,bullish,Order audit,True,
2026-08-18 15:02:30,bullish,Order audit,True,
2026-08-18 15:05:30,bullish,S red,False,
2026-08-18 15:05:30,bullish,E2 red,True,
2026-08-18 16:26:30,bullish,A,True,
2026-08-18 16:31:00,bullish,S blue,True,
2026-08-18 16:35:00,bullish,Order audit,True,
2026-08-18 16:38:00,bullish,Order audit,True,User confirmed this additional calculated Order audit is correct; CSV is a minimum required set.
2026-08-18 16:40:00,bullish,A,False,
2026-08-18 16:45:30,bullish,Order audit,True,
2026-08-18 16:53:00,bullish,S blue,False,
2026-08-18 16:53:30,bullish,Order audit,True,order_b
2026-08-18 17:00:00,bullish,E3 red,True,
2026-08-18 17:17:00,bullish,A,True,
2026-08-18 17:22:00,bullish,Order audit,True,
2026-08-18 17:24:30,bullish,S red,True,
2026-08-18 18:00:30,bullish,Order audit,False,
2026-08-18 18:02:00,bullish,E1 red,False,
2026-08-18 18:06:30,bullish,Order audit,True,
2026-08-18 18:10:30,bullish,Order audit,False,
2026-08-18 18:14:00,bullish,A,False,
2026-08-18 18:23:00,bullish,S blue,False,
2026-08-18 18:23:30,bullish,Order audit,True,
2026-08-18 18:29:00,bullish,A,False,
2026-08-18 18:51:00,bullish,S blue,False,
2026-08-18 18:54:00,bullish,E4 red,True,
2026-08-18 19:19:00,bullish,Order audit,True,
2026-08-18 19:47:00,bullish,A,True,
2026-08-18 19:58:30,bullish,Order audit,True,
2026-08-18 20:02:00,bullish,S blue,True,
2026-08-18 20:07:00,bullish,A,False,
2026-08-18 20:12:30,bullish,Order audit,True,
2026-08-18 20:20:00,bullish,S blue,False,
2026-08-18 20:20:00,bullish,E1 blue,True,
2026-08-18 20:43:30,bullish,A,True,
2026-08-18 20:49:30,bullish,S blue,True,
2026-08-18 20:49:30,bullish,Order audit,True,
2026-08-18 21:01:00,bullish,Order audit,True,
2026-08-18 21:34:00,bullish,A,False,
2026-08-18 21:47:00,bullish,A,True,
2026-08-18 21:53:30,bullish,S blue,True,
2026-08-18 22:13:00,bullish,Order audit,True,
